TransactionID,ProductID,CustomerID,Region,Date,Quantity,Price,Discount,Promotion
824,1012,2034,Asia,2023-10-19,1,790.82,0.1,None
825,1015,2036,North America,2023-11-09,4,1017.18,0.1,20% Off
826,1001,2002,Africa,2023-12-09,1,1572.4,0.1,Free Shipping
827,1014,2015,Africa,2023-07-14,4,426.8,0.2,None
828,1006,2034,Africa,2023-06-22,3,553.55,0.0,20% Off
829,1005,2036,Africa,2023-01-15,3,1912.6,0.1,Free Shipping
830,1011,2006,Europe,2023-09-11,1,515.88,0.2,20% Off
831,1004,2039,South America,2023-06-16,1,1221.91,0.1,None
832,1013,2042,South America,2023-04-04,1,1242.77,0.0,None
833,1011,2012,Europe,2023-09-07,2,1081.32,0.1,None
834,1003,2003,Asia,2023-04-19,2,1360.54,0.0,10% Off
835,1001,2045,Asia,2023-07-01,2,613.69,0.1,20% Off
836,1006,2018,Africa,2023-05-13,1,1194.79,0.0,10% Off
837,1018,2040,North America,2023-06-24,4,869.91,0.1,None
838,1010,2021,Asia,2023-05-24,3,1391.0,0.0,Free Shipping
839,1005,2015,North America,2023-11-02,1,454.2,0.1,20% Off
840,1010,2033,South America,2023-12-26,2,1227.58,0.1,10% Off
841,1012,2035,North America,2023-05-22,2,533.49,0.2,20% Off
842,1002,2026,South America,2023-10-12,1,701.56,0.2,Free Shipping
843,1013,2008,Europe,2023-01-06,1,593.68,0.0,10% Off
844,1008,2036,Europe,2023-09-22,2,529.11,0.1,None
845,1002,2048,Africa,2023-04-08,4,1686.28,0.0,10% Off
846,1020,2030,Asia,2023-02-13,2,714.27,0.2,20% Off
847,1001,2023,Africa,2023-05-04,2,1868.82,0.0,20% Off
848,1005,2042,South America,2023-07-28,1,1945.87,0.0,20% Off
849,1009,2044,Africa,2023-09-08,4,1228.27,0.2,20% Off
850,1017,2014,North America,2023-10-12,2,457.4,0.1,None
851,1009,2014,South America,2023-05-04,2,874.19,0.0,10% Off
852,1011,2002,Europe,2023-12-20,3,1635.92,0.2,None
853,1015,2037,Asia,2023-09-01,1,861.3,0.1,None
854,1006,2005,South America,2023-11-27,3,356.63,0.2,None
855,1003,2038,South America,2023-12-31,3,1202.21,0.0,20% Off
856,1017,2045,North America,2023-09-09,2,1721.22,0.1,20% Off
857,1005,2041,Asia,2023-08-18,1,1632.67,0.1,20% Off
858,1012,2047,Europe,2023-01-09,4,515.22,0.2,10% Off
859,1018,2014,South America,2023-02-17,2,1410.98,0.2,Free Shipping
860,1014,2039,South America,2023-05-31,4,596.91,0.2,20% Off
861,1011,2025,North America,2023-04-24,4,592.77,0.1,10% Off
862,1009,2020,Africa,2023-07-27,1,1773.33,0.1,20% Off
863,1002,2002,Europe,2023-12-21,3,649.4,0.0,20% Off
864,1012,2039,Asia,2023-05-05,1,673.85,0.1,None
865,1003,2006,South America,2023-06-06,4,201.18,0.0,None
866,1003,2017,South America,2023-12-06,2,1767.2,0.2,None
867,1001,2025,Europe,2023-10-25,4,1626.67,0.2,10% Off
868,1008,2028,Africa,2023-07-08,2,1329.19,0.1,Free Shipping
869,1008,2002,South America,2023-08-31,2,1550.48,0.2,Free Shipping
870,1011,2035,Europe,2023-10-11,1,473.69,0.2,10% Off
871,1009,2037,North America,2023-09-29,4,1024.98,0.1,20% Off
872,1005,2005,Africa,2023-06-26,3,832.19,0.0,10% Off
873,1014,2001,Asia,2023-08-06,4,368.8,0.1,20% Off
874,1003,2040,South America,2023-10-09,4,1075.03,0.0,10% Off
875,1005,2012,Europe,2023-06-19,3,1857.33,0.1,10% Off
876,1005,2036,North America,2023-06-30,1,272.11,0.1,10% Off
877,1019,2045,Asia,2023-12-26,4,724.63,0.2,Free Shipping
878,1014,2023,Europe,2023-08-21,4,573.57,0.1,None
879,1004,2047,Europe,2023-05-19,2,628.66,0.1,10% Off
880,1013,2031,Asia,2023-06-06,4,1835.18,0.0,Free Shipping
881,1010,2011,North America,2023-05-09,3,1042.52,0.2,None
882,1018,2010,North America,2023-04-29,2,1039.34,0.0,None
883,1008,2003,Africa,2023-03-03,1,1569.04,0.0,10% Off
884,1008,2014,South America,2023-04-09,2,478.09,0.2,20% Off
885,1007,2016,Asia,2023-06-11,3,1077.08,0.2,20% Off
886,1008,2010,Asia,2023-03-03,3,973.97,0.2,20% Off
887,1014,2029,Asia,2023-10-02,2,1274.44,0.1,10% Off
888,1019,2010,North America,2023-12-20,1,1999.2,0.2,20% Off
889,1006,2012,South America,2023-04-05,2,1585.01,0.2,Free Shipping
890,1001,2030,Africa,2023-04-09,1,916.16,0.2,Free Shipping
891,1015,2041,Europe,2023-04-21,2,1689.6,0.0,Free Shipping
892,1001,2001,Europe,2023-09-05,3,507.28,0.0,Free Shipping
893,1017,2005,Asia,2023-05-22,4,254.83,0.1,None
894,1001,2020,South America,2023-10-29,4,568.01,0.0,Free Shipping
895,1015,2008,North America,2023-09-26,1,812.74,0.1,20% Off
896,1002,2043,South America,2023-11-02,1,1119.05,0.0,10% Off
897,1014,2012,South America,2023-05-25,1,1307.23,0.2,20% Off
898,1008,2001,North America,2023-02-21,3,1839.09,0.0,Free Shipping
899,1008,2020,Asia,2023-04-10,2,1117.74,0.1,None
900,1019,2028,South America,2023-06-01,3,1102.3,0.0,Free Shipping
901,1007,2043,Europe,2023-04-27,4,290.44,0.2,10% Off
902,1019,2037,North America,2023-07-04,1,262.84,0.1,20% Off
903,1006,2047,Africa,2023-04-02,2,1192.09,0.2,10% Off
904,1006,2037,Asia,2023-06-04,4,988.72,0.2,10% Off
905,1003,2012,North America,2023-01-08,4,1710.52,0.1,10% Off
906,1007,2037,Africa,2023-12-29,4,489.22,0.2,20% Off
907,1019,2049,Africa,2023-10-01,3,244.95,0.2,Free Shipping
908,1008,2049,South America,2023-03-06,1,1008.27,0.0,10% Off
909,1010,2044,South America,2023-05-21,4,627.46,0.2,20% Off
910,1020,2028,South America,2023-01-24,1,289.31,0.2,None
911,1015,2047,North America,2023-01-28,3,1504.28,0.2,20% Off
912,1015,2015,North America,2023-10-11,4,400.87,0.2,None
913,1001,2006,Asia,2023-05-30,3,1294.98,0.1,20% Off
914,1020,2044,South America,2023-12-24,3,705.89,0.0,Free Shipping
915,1007,2020,Africa,2023-03-06,1,512.29,0.2,10% Off
916,1004,2050,Europe,2023-11-23,4,883.55,0.2,Free Shipping
917,1006,2014,Asia,2023-09-09,3,1642.6,0.1,20% Off
918,1001,2002,North America,2023-02-22,4,905.77,0.2,10% Off
919,1005,2009,Asia,2023-01-07,1,1551.39,0.1,None
920,1001,2037,Asia,2023-10-21,3,425.88,0.0,20% Off
921,1004,2020,Asia,2023-05-26,1,1590.99,0.0,10% Off
922,1002,2026,Asia,2023-08-29,4,626.48,0.2,None
923,1010,2029,Europe,2023-09-03,4,1419.31,0.2,None
924,1005,2001,South America,2023-08-14,1,1218.41,0.2,Free Shipping
925,1010,2035,Africa,2023-06-24,2,1872.46,0.1,20% Off
926,1001,2006,Asia,2023-04-05,3,897.18,0.2,None
927,1006,2037,Asia,2023-01-27,4,319.1,0.2,10% Off
928,1013,2005,Asia,2023-05-10,4,234.48,0.0,None
929,1015,2033,South America,2023-09-02,3,1688.35,0.2,None
930,1004,2049,North America,2023-02-28,1,1144.52,0.0,Free Shipping
931,1013,2014,North America,2023-02-03,1,1595.44,0.2,Free Shipping
932,1020,2012,Europe,2023-07-25,1,621.97,0.0,10% Off
933,1015,2042,North America,2023-09-09,2,821.15,0.2,Free Shipping
934,1008,2020,Asia,2023-02-07,2,254.19,0.0,None
935,1005,2050,Asia,2023-10-23,4,1930.69,0.1,None
936,1015,2024,Asia,2023-11-19,1,1402.16,0.0,Free Shipping
937,1004,2043,Europe,2023-12-18,3,1879.77,0.0,None
938,1012,2034,Asia,2023-01-28,4,677.89,0.0,None
939,1013,2025,North America,2023-03-19,3,1300.63,0.2,10% Off
940,1002,2050,South America,2023-03-18,4,1421.3,0.2,Free Shipping
941,1019,2029,South America,2023-10-16,2,771.59,0.2,None
942,1019,2039,Africa,2023-06-05,4,1726.6,0.1,Free Shipping
943,1004,2031,North America,2023-02-13,2,1904.89,0.1,10% Off
944,1004,2047,Asia,2023-05-08,4,1792.74,0.0,Free Shipping
945,1011,2043,South America,2023-03-02,1,1530.32,0.1,None
946,1005,2050,North America,2023-10-13,3,699.44,0.0,Free Shipping
947,1020,2023,South America,2023-08-02,1,706.91,0.0,None
948,1011,2044,Asia,2023-11-07,4,1934.05,0.0,None
949,1010,2038,South America,2023-11-02,4,218.51,0.1,None
950,1008,2020,Africa,2023-11-13,4,1488.89,0.2,10% Off
951,1006,2023,Africa,2023-04-26,2,1471.24,0.1,Free Shipping
952,1006,2045,South America,2023-09-25,3,1320.84,0.0,10% Off
953,1008,2016,North America,2023-07-14,3,1982.2,0.0,Free Shipping
954,1015,2050,North America,2023-08-19,4,761.38,0.1,10% Off
955,1014,2042,North America,2023-08-15,4,811.95,0.0,20% Off
956,1011,2008,South America,2023-06-02,2,342.09,0.0,None
957,1012,2050,North America,2023-10-29,1,997.04,0.1,None
958,1013,2021,Asia,2023-08-08,1,669.89,0.1,10% Off
959,1008,2001,Africa,2023-06-06,3,818.1,0.1,20% Off
960,1018,2008,Asia,2023-10-19,2,1702.23,0.0,None
961,1001,2029,North America,2023-11-14,4,1883.87,0.0,Free Shipping
962,1015,2032,Asia,2023-01-31,3,534.32,0.2,10% Off
963,1008,2038,North America,2023-11-09,2,870.52,0.2,None
964,1011,2005,South America,2023-02-20,1,1871.54,0.1,None
965,1012,2047,Asia,2023-04-17,2,311.26,0.2,10% Off
966,1012,2022,South America,2023-11-17,1,366.25,0.0,10% Off
967,1004,2047,South America,2023-04-19,2,493.02,0.2,Free Shipping
968,1016,2034,Europe,2023-05-16,3,1271.38,0.0,Free Shipping
969,1004,2001,North America,2023-12-05,1,470.85,0.1,None
970,1005,2026,Africa,2023-02-11,3,1942.54,0.1,None
971,1005,2043,North America,2023-03-22,3,1004.09,0.0,10% Off
972,1008,2010,Africa,2023-05-03,1,1102.73,0.2,None
973,1010,2030,North America,2023-03-30,1,643.99,0.1,None
974,1017,2050,South America,2023-10-10,4,1047.73,0.1,10% Off
975,1009,2018,Asia,2023-02-08,4,1391.44,0.2,None
976,1019,2017,Asia,2023-03-22,4,1552.12,0.2,None
977,1014,2026,Europe,2023-01-02,3,1556.96,0.0,20% Off
978,1008,2008,Africa,2023-07-29,3,1240.2,0.2,Free Shipping
979,1009,2047,Africa,2023-08-19,4,1827.85,0.2,10% Off
980,1011,2040,Africa,2023-12-19,3,1671.33,0.2,20% Off
981,1001,2049,South America,2023-11-01,3,1562.69,0.0,Free Shipping
982,1014,2012,Africa,2023-08-29,1,300.09,0.0,Free Shipping
983,1005,2027,Asia,2023-05-30,1,212.38,0.1,Free Shipping
984,1014,2008,South America,2023-01-17,3,582.41,0.0,20% Off
985,1004,2025,North America,2023-04-29,4,1394.34,0.1,20% Off
986,1001,2046,Africa,2023-05-28,2,940.16,0.2,Free Shipping
987,1019,2004,Africa,2023-12-28,4,924.33,0.1,None
988,1008,2033,North America,2023-05-25,2,1792.26,0.1,None
989,1015,2001,Africa,2023-12-26,4,1812.01,0.2,20% Off
990,1015,2019,North America,2023-08-21,1,1836.52,0.1,20% Off
991,1009,2031,South America,2023-02-06,3,764.98,0.0,20% Off
992,1009,2016,Asia,2023-12-18,3,1443.9,0.0,Free Shipping
993,1010,2014,North America,2023-04-30,1,688.94,0.0,None
994,1020,2048,Europe,2023-05-16,2,543.1,0.0,20% Off
995,1009,2005,North America,2023-11-17,2,532.34,0.1,20% Off
996,1003,2041,Africa,2023-10-29,2,815.79,0.1,10% Off
997,1020,2026,South America,2023-12-05,1,973.92,0.2,Free Shipping
998,1011,2028,South America,2023-04-12,2,1695.71,0.1,10% Off
999,1006,2002,North America,2023-08-06,1,415.8,0.1,None
1000,1002,2050,Asia,2023-02-28,4,1522.87,0.1,10% Off
